year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2017,187587,Ante Rebić,Croatia,7,1,11,0,2617,https://img.a.transfermarkt.technology/portrait/header/187587-1596115623.jpg?lm=1
2017,32467,Ivan Rakitic,Croatia,6,9,7,0,4065,https://img.a.transfermarkt.technology/portrait/header/32467-1688726103.jpg?lm=1
2017,46413,Ante Budimir,Croatia,5,0,6,0,1545,https://img.a.transfermarkt.technology/portrait/header/46413-1665055952.jpg?lm=1
2017,232219,Brandley Kuwas,Curacao,7,15,4,0,2752,https://img.a.transfermarkt.technology/portrait/header/232219-1666968299.png?lm=1
2017,252755,Richairo Zivkovic,Curacao,5,1,1,0,1215,https://img.a.transfermarkt.technology/portrait/header/252755-1658760725.jpg?lm=1
2017,348863,Juninho Bacuna,Curacao,4,7,3,2,2876,https://img.a.transfermarkt.technology/portrait/header/348863-1509025222.jpg?lm=1
2017,162672,Jarchinio Antonia,Curacao,2,3,1,0,1401,https://img.a.transfermarkt.technology/portrait/header/s_162672_1435_2012_1.jpg?lm=1
2017,360514,Giovanni Troupée,Curacao,2,1,2,1,1540,https://img.a.transfermarkt.technology/portrait/header/360514-1674330929.png?lm=1
2017,56370,Guyon Fernandez,Curacao,1,1,1,0,520,https://img.a.transfermarkt.technology/portrait/header/s_56370_234_2012_1.jpg?lm=1
2017,59636,Boy Deul,Curacao,1,1,0,0,280,https://img.a.transfermarkt.technology/portrait/header/59636-1642247484.jpg?lm=1
2017,66783,Charlison Benschop,Curacao,1,0,0,0,180,https://img.a.transfermarkt.technology/portrait/header/66783-1567020291.jpg?lm=1
2017,93393,Darryl Lachman,Curacao,1,0,3,0,3330,https://img.a.transfermarkt.technology/portrait/header/93393-1418856678.jpg?lm=1
2017,229228,Elson Hooi,Curacao,1,2,1,0,570,https://img.a.transfermarkt.technology/portrait/header/229228-1418935204.jpg?lm=1
2017,182392,Pieros Sotiriou,Cyprus,10,4,7,0,2141,https://img.a.transfermarkt.technology/portrait/header/182392-1622913647.png?lm=1
2017,203970,Charalampos Kyriakou,Cyprus,1,1,1,0,1008,https://img.a.transfermarkt.technology/portrait/header/203970-1518183452.jpg?lm=1
2017,225393,Alex Gogic,Cyprus,1,0,5,0,1383,https://img.a.transfermarkt.technology/portrait/header/225393-1624008149.jpg?lm=1
2017,319160,Jakub Jankto,Czech Republic,9,8,8,0,2995,https://img.a.transfermarkt.technology/portrait/header/319160-1692962488.jpg?lm=1
2017,242086,Patrik Schick,Czech Republic,8,3,1,0,1595,https://img.a.transfermarkt.technology/portrait/header/242086-1727378322.jpg?lm=1
2017,38746,Tomas Pekhart,Czech Republic,7,1,3,0,1025,https://img.a.transfermarkt.technology/portrait/header/38746-1677704738.png?lm=1
2017,272261,Antonín Barák,Czech Republic,6,2,3,0,1319,https://img.a.transfermarkt.technology/portrait/header/272261-1727699332.jpg?lm=1
2017,60632,Theodor Gebre Selassie,Czech Republic,5,0,5,0,3040,https://img.a.transfermarkt.technology/portrait/header/60632-1659470069.jpg?lm=1
2017,107665,Filip Novak,Czech Republic,5,2,1,0,2356,https://img.a.transfermarkt.technology/portrait/header/107665-1603567591.png?lm=1
2017,218299,Jan Kliment,Czech Republic,5,5,4,1,1622,https://img.a.transfermarkt.technology/portrait/header/218299-1470668746.jpg?lm=1
2017,134578,Ondrej Vanek,Czech Republic,3,0,3,0,933,https://img.a.transfermarkt.technology/portrait/header/134578-1555524396.png?lm=1
2017,61763,Michael Lüftner,Czech Republic,2,0,4,0,2790,https://img.a.transfermarkt.technology/portrait/header/61763-1493971705.jpg?lm=1
2017,8885,Jaroslav Plasil,Czech Republic,1,2,4,0,1138,https://img.a.transfermarkt.technology/portrait/header/8885-1464947803.jpg?lm=1
2017,127048,Cédric Bakambu,DR Congo,22,2,10,0,2867,https://img.a.transfermarkt.technology/portrait/header/127048-1563441766.jpg?lm=1
2017,44624,Dieumerci Mbokani,DR Congo,11,1,3,0,2050,https://img.a.transfermarkt.technology/portrait/header/44624-1604911161.jpg?lm=1
2017,265504,Firmin Mubele,DR Congo,8,3,1,0,2284,https://img.a.transfermarkt.technology/portrait/header/265504-1562961781.png?lm=1
2017,73846,Paul-José Mpoku,DR Congo,7,5,9,0,2694,https://img.a.transfermarkt.technology/portrait/header/73846-1626951703.jpg?lm=1
2017,315337,Jonathan Bolingi,DR Congo,7,2,4,0,1761,https://img.a.transfermarkt.technology/portrait/header/315337-1600011259.jpeg?lm=1
2017,52746,Nill De Pauw,DR Congo,5,5,1,0,2204,https://img.a.transfermarkt.technology/portrait/header/52746-1626685441.jpg?lm=1
2017,74297,Gaël Kakuta,DR Congo,5,5,1,0,2074,https://img.a.transfermarkt.technology/portrait/header/74297-1447240021.jpg?lm=1
2017,247459,Chadrac Akolo,DR Congo,5,2,1,0,1017,https://img.a.transfermarkt.technology/portrait/header/247459-1670353253.png?lm=1
2017,110858,Benik Afobe,DR Congo,4,3,1,0,1449,https://img.a.transfermarkt.technology/portrait/header/110858-1614452566.png?lm=1
2017,55366,Larrys Mabiala,DR Congo,3,0,5,0,1350,https://img.a.transfermarkt.technology/portrait/header/55366-1678462513.jpg?lm=1
2017,232964,Emiliano Marcondes,Denmark,22,9,2,0,2252,https://img.a.transfermarkt.technology/portrait/header/232964-1700737815.jpg?lm=1
2017,283196,Kasper Dolberg,Denmark,20,6,0,0,3326,https://img.a.transfermarkt.technology/portrait/header/283196-1725633296.jpg?lm=1
2017,100399,Nicolai Jörgensen,Denmark,18,9,2,0,2687,https://img.a.transfermarkt.technology/portrait/header/100399-1627139428.jpeg?lm=1
2017,34784,Lasse Schöne,Denmark,14,3,11,0,3532,https://img.a.transfermarkt.technology/portrait/header/34784-1704798405.jpg?lm=1
2017,69633,Christian Eriksen,Denmark,11,24,0,0,4092,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1
2017,203412,Andreas Cornelius,Denmark,11,3,3,0,1424,https://img.a.transfermarkt.technology/portrait/header/203412-1668183778.jpg?lm=1
2017,20861,Jakob Poulsen,Denmark,10,20,1,0,3141,https://img.a.transfermarkt.technology/portrait/header/20861-1519042765.jpg?lm=1
2017,126610,Marc Dal Hende,Denmark,9,2,6,0,1846,https://img.a.transfermarkt.technology/portrait/header/126610-1519042725.jpg?lm=1
2017,63463,Daniel Wass,Denmark,8,5,5,0,3581,https://img.a.transfermarkt.technology/portrait/header/63463-1668184126.jpg?lm=1
2017,157635,Yussuf Poulsen,Denmark,8,10,3,0,2237,https://img.a.transfermarkt.technology/portrait/header/157635-1717097740.jpg?lm=1
2017,225020,Mariano Díaz,Dominican Republic,14,5,3,0,1995,https://img.a.transfermarkt.technology/portrait/header/225020-1684487196.jpg?lm=1
2017,37834,Felipe Caicedo,Ecuador,5,5,3,0,1594,https://img.a.transfermarkt.technology/portrait/header/37834-1594277045.jpg?lm=1
2017,33544,Antonio Valencia,Ecuador,3,3,6,0,3670,https://img.a.transfermarkt.technology/portrait/header/33544-1484662583.jpg?lm=1
2017,139503,Enner Valencia,Ecuador,3,2,1,0,455,https://img.a.transfermarkt.technology/portrait/header/139503-1665590120.png?lm=1
2017,45858,Christian Noboa,Ecuador,2,8,2,1,2175,https://img.a.transfermarkt.technology/portrait/header/45858-1718915849.jpg?lm=1
2017,312735,Bryan Cabezas,Ecuador,2,0,1,0,761,https://img.a.transfermarkt.technology/portrait/header/312735-1625035398.jpg?lm=1
2017,97013,Marlon de Jesús,Ecuador,1,0,1,0,73,https://img.a.transfermarkt.technology/portrait/header/97013-1478100988.jpg?lm=1
2017,148455,Mohamed Salah,Egypt,33,17,0,0,3831,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1
2017,237641,Amr Warda,Egypt,10,5,9,0,2216,https://img.a.transfermarkt.technology/portrait/header/237641-1613847826.jpg?lm=1
2017,184816,Ahmed Hassan,Egypt,5,1,2,0,1370,https://img.a.transfermarkt.technology/portrait/header/184816-1669802583.png?lm=1
2017,234189,Mahmoud Trezeguet,Egypt,4,3,1,1,1548,https://img.a.transfermarkt.technology/portrait/header/234189-1723801660.jpg?lm=1
2017,320722,Zizo,Egypt,3,0,1,0,1781,https://img.a.transfermarkt.technology/portrait/header/320722-1510678484.png?lm=1
2017,312017,Ramadan Sobhi,Egypt,2,1,4,0,1511,https://img.a.transfermarkt.technology/portrait/header/312017-1494316708.jpg?lm=1
2017,111524,Ahmed Hegazy,Egypt,1,0,3,0,1857,https://img.a.transfermarkt.technology/portrait/header/111524-1517238621.jpg?lm=1
2017,160438,Mohamed Elneny,Egypt,1,1,1,0,1160,https://img.a.transfermarkt.technology/portrait/header/160438-1682688163.jpg?lm=1
2017,255172,Alexander Jakobsen,Egypt,1,1,2,0,299,https://img.a.transfermarkt.technology/portrait/header/255172-1712758770.png?lm=1
2017,132098,Harry Kane,England,49,9,7,0,3868,https://img.a.transfermarkt.technology/portrait/header/132098-1700211169.jpg?lm=1
2017,31552,Scott Sinclair,England,27,16,0,0,4272,https://img.a.transfermarkt.technology/portrait/header/s_31552_281_2012_1.jpg?lm=1
2017,134425,Raheem Sterling,England,21,16,9,0,3458,https://img.a.transfermarkt.technology/portrait/header/134425-1684165974.jpg?lm=1
2017,207929,Dele Alli,England,21,19,7,1,4019,https://img.a.transfermarkt.technology/portrait/header/207929-1662412194.jpg?lm=1
2017,197838,Jamie Vardy,England,19,4,2,0,3838,https://img.a.transfermarkt.technology/portrait/header/197838-1683031278.jpg?lm=1
2017,3332,Wayne Rooney,England,16,4,7,0,2804,https://img.a.transfermarkt.technology/portrait/header/3332-1551295290.jpg?lm=1
2017,125561,Louis Moult,England,15,5,5,0,2568,https://img.a.transfermarkt.technology/portrait/header/125561-1669032138.jpg?lm=1
2017,258923,Marcus Rashford,England,14,12,4,0,3269,https://img.a.transfermarkt.technology/portrait/header/258923-1674473054.jpg?lm=1
2017,33713,Theo Walcott,England,11,5,2,0,1456,https://img.a.transfermarkt.technology/portrait/header/33713-1685709936.jpg?lm=1
2017,3875,Jermain Defoe,England,9,0,1,0,2531,https://img.a.transfermarkt.technology/portrait/header/3875-1483634406.jpg?lm=1
2017,101213,Pedro Obiang,Equatorial Guinea,2,1,6,0,2186,https://img.a.transfermarkt.technology/portrait/header/101213-1596011672.jpg?lm=1
2017,210941,Viera Ellong,Equatorial Guinea,1,1,5,0,797,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,270308,Kike Boula,Equatorial Guinea,1,1,4,0,815,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,139304,Karol Mets,Estonia,1,0,5,0,974,https://img.a.transfermarkt.technology/portrait/header/139304-1723630917.jpeg?lm=1
2017,123683,Jóan Símun Edmundsson,Faroe Islands,6,3,4,0,1670,https://img.a.transfermarkt.technology/portrait/header/123683-1659520802.jpg?lm=1
2017,95984,Hallur Hansson,Faroe Islands,1,0,5,0,1215,https://img.a.transfermarkt.technology/portrait/header/s_95984_1053_2013_03_21_1.jpg?lm=1
2017,46972,Teemu Pukki,Finland,12,5,2,0,2271,https://img.a.transfermarkt.technology/portrait/header/46972-1528815465.jpg?lm=1
2017,249157,Fredrik Jensen,Finland,8,5,2,0,2764,https://img.a.transfermarkt.technology/portrait/header/249157-1722850499.jpg?lm=1
2017,173491,Joel Pohjanpalo,Finland,4,0,0,0,168,https://img.a.transfermarkt.technology/portrait/header/173491-1658913890.jpg?lm=1
2017,173573,Robin Lod,Finland,3,3,7,0,2779,https://img.a.transfermarkt.technology/portrait/header/173573-1678625517.jpg?lm=1
2017,225078,Eero Markkanen,Finland,3,0,0,0,351,https://img.a.transfermarkt.technology/portrait/header/225078-1490627621.jpg?lm=1
2017,37295,Perparim Hetemaj,Finland,2,2,7,0,2132,https://img.a.transfermarkt.technology/portrait/header/37295-1449062662.jpg?lm=1
2017,73662,Joni Kauko,Finland,2,1,4,0,1504,https://img.a.transfermarkt.technology/portrait/header/73662-1438251940.jpg?lm=1
2017,131821,Thomas Lam,Finland,2,1,8,0,1369,https://img.a.transfermarkt.technology/portrait/header/131821-1648915659.png?lm=1
2017,5017,Niklas Moisander,Finland,1,0,5,0,2700,https://img.a.transfermarkt.technology/portrait/header/5017-1535124028.jpg?lm=1
2017,47772,Paulus Arajuuri,Finland,1,0,5,0,1464,https://img.a.transfermarkt.technology/portrait/header/47772-1448357720.jpg?lm=1
2017,342229,Kylian Mbappé,France,30,15,3,0,3311,https://img.a.transfermarkt.technology/portrait/header/342229-1682683695.jpg?lm=1
2017,93720,Alexandre Lacazette,France,29,7,3,0,3336,https://img.a.transfermarkt.technology/portrait/header/93720-1672830448.jpg?lm=1
2017,22388,Bafétimbi Gomis,France,24,5,5,1,2693,https://img.a.transfermarkt.technology/portrait/header/22388-1671109775.png?lm=1
2017,125781,Antoine Griezmann,France,24,11,6,1,4459,https://img.a.transfermarkt.technology/portrait/header/125781-1719928503.jpg?lm=1
2017,203496,Nabil Fekir,France,24,9,12,0,3641,https://img.a.transfermarkt.technology/portrait/header/203496-1653041152.jpg?lm=1
2017,146854,Wissam Ben Yedder,France,20,5,2,0,2656,https://img.a.transfermarkt.technology/portrait/header/146854-1614089939.jpg?lm=1
2017,184892,Florian Thauvin,France,19,17,9,0,3541,https://img.a.transfermarkt.technology/portrait/header/184892-1675246062.jpg?lm=1
2017,229004,Moussa Dembélé,France,18,7,1,0,1896,https://img.a.transfermarkt.technology/portrait/header/229004-1672831392.jpg?lm=1
2017,82442,Olivier Giroud,France,17,4,1,0,2193,https://img.a.transfermarkt.technology/portrait/header/82442-1661514565.jpg?lm=1
2017,18922,Karim Benzema,France,14,9,0,0,3411,https://img.a.transfermarkt.technology/portrait/header/18922-1653042225.jpg?lm=1
2017,66407,Sloan Privat,French Guiana,1,1,0,0,313,https://img.a.transfermarkt.technology/portrait/header/66407-1449830282.jpg?lm=1
2017,58864,Pierre-Emerick Aubameyang,Gabon,41,4,5,0,4113,https://img.a.transfermarkt.technology/portrait/header/58864-1676029326.png?lm=1
2017,154652,Merlin Tandjigora,Gabon,1,0,3,0,603,https://img.a.transfermarkt.technology/portrait/header/154652-1510323968.jpg?lm=1
2017,170934,Mario Lemina,Gabon,1,0,2,0,1332,https://img.a.transfermarkt.technology/portrait/header/170934-1667549900.jpg?lm=1
2017,210081,Didier Ndong,Gabon,1,1,1,0,1303,https://img.a.transfermarkt.technology/portrait/header/210081-1546002374.jpg?lm=1
2017,174001,Davit Skhirtladze,Georgia,8,6,7,0,1998,https://img.a.transfermarkt.technology/portrait/header/174001-1649400953.png?lm=1
2017,87142,Mate Vatsadze,Georgia,5,0,0,0,757,https://img.a.transfermarkt.technology/portrait/header/87142-1649402891.png?lm=1
2017,251029,Saba Lobzhanidze,Georgia,5,6,0,0,1368,https://img.a.transfermarkt.technology/portrait/header/251029-1669650594.png?lm=1
2017,55972,Guram Kashia,Georgia,4,1,2,0,3781,https://img.a.transfermarkt.technology/portrait/header/55972-1648491515.png?lm=1
2017,56698,Aleksandre Kobakhidze,Georgia,3,0,0,0,424,https://img.a.transfermarkt.technology/portrait/header/56698-1576082658.png?lm=1
2017,56912,Levan Mchedlidze,Georgia,3,0,2,0,565,https://img.a.transfermarkt.technology/portrait/header/56912-1649406166.png?lm=1
2017,136397,Giorgi Chanturia,Georgia,3,1,1,0,717,https://img.a.transfermarkt.technology/portrait/header/136397-1539290424.png?lm=1
2017,157391,Solomon Kvirkvelia,Georgia,3,0,2,0,3844,https://img.a.transfermarkt.technology/portrait/header/157391-1671106810.png?lm=1
2017,52089,Gia Grigalava,Georgia,1,1,5,0,859,https://img.a.transfermarkt.technology/portrait/header/52089-1547239757.png?lm=1
2017,73733,Giorgi Navalovski,Georgia,1,1,3,0,1478,https://img.a.transfermarkt.technology/portrait/header/73733-1635099207.png?lm=1
2017,170527,Timo Werner,Germany,24,6,2,0,2944,https://img.a.transfermarkt.technology/portrait/header/170527-1663686137.jpg?lm=1
2017,36182,Max Kruse,Germany,18,10,0,0,2588,https://img.a.transfermarkt.technology/portrait/header/36182-1688648961.jpg?lm=1
2017,42936,Nils Petersen,Germany,17,4,2,0,1896,https://img.a.transfermarkt.technology/portrait/header/42936-1658413575.jpg?lm=1
2017,48298,Lars Stindl,Germany,16,6,8,0,3708,https://img.a.transfermarkt.technology/portrait/header/48298-1627997252.jpg?lm=1
2017,82009,Kevin Volland,Germany,15,4,5,0,2784,https://img.a.transfermarkt.technology/portrait/header/82009-1726351449.jpg?lm=1
2017,112935,Mark Uth,Germany,14,5,5,0,2189,https://img.a.transfermarkt.technology/portrait/header/112935-1721140091.jpg?lm=1
2017,192565,Leroy Sané,Germany,14,16,9,0,3584,https://img.a.transfermarkt.technology/portrait/header/192565-1694587968.jpg?lm=1
2017,6288,Mario Gómez,Germany,13,4,2,0,2649,https://img.a.transfermarkt.technology/portrait/header/6288-1683668325.jpg?lm=1
2017,143891,Maximilian Philipp,Germany,10,7,2,0,2040,https://img.a.transfermarkt.technology/portrait/header/143891-1723189806.jpg?lm=1
2017,178459,Davie Selke,Germany,10,3,5,0,1236,https://img.a.transfermarkt.technology/portrait/header/178459-1701684176.jpg?lm=1
2017,45622,Ernest Asante,Ghana,13,3,0,0,1719,https://img.a.transfermarkt.technology/portrait/header/45622-1565177267.jpg?lm=1
2017,255508,Iñaki Williams,Ghana,10,9,4,0,3656,https://img.a.transfermarkt.technology/portrait/header/255508-1709676323.png?lm=1
2017,16922,Kevin-Prince Boateng,Ghana,8,5,13,0,2828,https://img.a.transfermarkt.technology/portrait/header/16922-1657098909.jpg?lm=1
2017,45403,André Ayew,Ghana,8,4,3,0,1800,https://img.a.transfermarkt.technology/portrait/header/45403-1668429304.jpg?lm=1
2017,257366,Godsway Donyoh,Ghana,8,2,2,0,1035,https://img.a.transfermarkt.technology/portrait/header/257366-1671107720.png?lm=1
2017,45347,William Owusu,Ghana,6,2,1,0,1038,https://img.a.transfermarkt.technology/portrait/header/45347-1486462853.jpg?lm=1
2017,332612,Emmanuel Boateng,Ghana,6,6,4,0,2063,https://img.a.transfermarkt.technology/portrait/header/332612-1676548494.jpg?lm=1
2017,380416,Eric Ocansey,Ghana,6,2,4,0,2192,https://img.a.transfermarkt.technology/portrait/header/380416-1476369645.jpg?lm=1
2017,429086,Nana Ampomah,Ghana,6,3,2,0,1611,https://img.a.transfermarkt.technology/portrait/header/429086-1657114178.jpg?lm=1
2017,146805,Majeed Waris,Ghana,5,2,4,0,1575,https://img.a.transfermarkt.technology/portrait/header/146805-1449573579.jpg?lm=1
2017,34283,Lazaros Christodoulopoulos,Greece,16,6,3,0,2769,https://img.a.transfermarkt.technology/portrait/header/34283-1448965371.jpg?lm=1
2017,34944,Konstantinos Mitroglou,Greece,15,1,3,0,2218,https://img.a.transfermarkt.technology/portrait/header/34944-1554904582.jpg?lm=1
2017,235745,Michalis Manias,Greece,15,0,4,0,2615,https://img.a.transfermarkt.technology/portrait/header/235745-1574287357.jpg?lm=1
2017,157539,Konstantinos Fortounis,Greece,12,10,6,0,3192,https://img.a.transfermarkt.technology/portrait/header/157539-1720641705.png?lm=1
2017,132671,Thomas Nazlidis,Greece,10,3,5,0,2909,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,212832,Dimitrios Pelkas,Greece,9,6,8,1,1817,https://img.a.transfermarkt.technology/portrait/header/212832-1695642814.png?lm=1
2017,162571,Anastasios Bakasetas,Greece,8,5,3,0,1789,https://img.a.transfermarkt.technology/portrait/header/162571-1717794428.jpg?lm=1
2017,234850,Georgios Giakoumakis,Greece,8,2,2,0,1663,https://img.a.transfermarkt.technology/portrait/header/234850-1678216516.jpg?lm=1
2017,329517,Georgios Masouras,Greece,8,0,2,0,2932,https://img.a.transfermarkt.technology/portrait/header/329517-1728418099.png?lm=1
2017,128011,Petros Mantalos,Greece,7,8,10,0,3224,https://img.a.transfermarkt.technology/portrait/header/128011-1728415934.png?lm=1
2017,265763,Thierry Ambrose,Guadeloupe,6,5,3,0,1452,https://img.a.transfermarkt.technology/portrait/header/265763-1704798651.jpg?lm=1
2017,58818,Claudio Beauvue,Guadeloupe,5,2,4,0,1633,https://img.a.transfermarkt.technology/portrait/header/58818-1418296087.jpg?lm=1
2017,127076,Jérôme Roussillon,Guadeloupe,3,3,4,0,2638,https://img.a.transfermarkt.technology/portrait/header/127076-1691614715.jpg?lm=1
2017,272644,Jordan Tell,Guadeloupe,1,0,0,0,166,https://img.a.transfermarkt.technology/portrait/header/272644-1625743339.jpg?lm=1
2017,353365,Marcus Coco,Guadeloupe,1,3,5,0,2054,https://img.a.transfermarkt.technology/portrait/header/353365-1704213736.jpg?lm=1
