year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2017,59561,Dani Parejo,Spain,7,8,19,0,3576,https://img.a.transfermarkt.technology/portrait/header/59561-1688725780.jpg?lm=1
2017,65318,Jaume Costa,Spain,0,3,18,0,3185,https://img.a.transfermarkt.technology/portrait/header/65318-1447255198.jpg?lm=1
2017,18944,Gerard Piqué,Spain,2,0,16,0,3846,https://img.a.transfermarkt.technology/portrait/header/18944-1667548226.jpg?lm=1
2017,59344,Asier Illarramendi,Spain,4,6,16,0,3759,https://img.a.transfermarkt.technology/portrait/header/59344-1687268472.jpg?lm=1
2017,138927,Daniel Carvajal,Spain,0,9,16,1,3213,https://img.a.transfermarkt.technology/portrait/header/138927-1721026790.jpg?lm=1
2017,25557,Sergio Ramos,Spain,6,2,15,1,4539,https://img.a.transfermarkt.technology/portrait/header/25557-1694502812.jpg?lm=1
2017,65230,Sergio Busquets,Spain,1,4,15,0,4167,https://img.a.transfermarkt.technology/portrait/header/65230-1668168379.jpg?lm=1
2017,150948,Recio,Spain,5,3,15,0,2377,https://img.a.transfermarkt.technology/portrait/header/150948-1447239458.jpg?lm=1
2017,175446,Jonny Otto,Spain,1,1,15,0,4008,https://img.a.transfermarkt.technology/portrait/header/175446-1727967204.png?lm=1
2017,22969,Gabi,Spain,0,3,14,0,4055,https://img.a.transfermarkt.technology/portrait/header/22969-1447152522.jpg?lm=1
2017,35884,Diego Biseswar,Suriname,5,7,9,0,2121,https://img.a.transfermarkt.technology/portrait/header/35884-1565775982.jpg?lm=1
2017,65256,Ryan Koolwijk,Suriname,3,1,9,0,2785,https://img.a.transfermarkt.technology/portrait/header/65256-1581583803.png?lm=1
2017,268113,Sean Klaiber,Suriname,1,5,8,0,2657,https://img.a.transfermarkt.technology/portrait/header/268113-1601549160.jpg?lm=1
2017,182923,Stefano Denswil,Suriname,4,1,7,0,2732,https://img.a.transfermarkt.technology/portrait/header/182923-1723802444.jpg?lm=1
2017,228444,Ridgeciano Haps,Suriname,0,1,6,1,3164,https://img.a.transfermarkt.technology/portrait/header/228444-1630656845.jpg?lm=1
2017,60317,Ramon Leeuwin,Suriname,1,0,5,0,2592,https://img.a.transfermarkt.technology/portrait/header/60317-1447761185.jpg?lm=1
2017,188888,Sheraldo Becker,Suriname,3,7,5,0,2491,https://img.a.transfermarkt.technology/portrait/header/188888-1692707512.jpg?lm=1
2017,268112,Gyrano Kerk,Suriname,7,10,5,0,2486,https://img.a.transfermarkt.technology/portrait/header/268112-1658227780.png?lm=1
2017,92936,Kelvin Leerdam,Suriname,0,4,4,0,1236,https://img.a.transfermarkt.technology/portrait/header/92936-1724752988.jpg?lm=1
2017,38414,Ryan Donk,Suriname,0,1,2,0,349,https://img.a.transfermarkt.technology/portrait/header/38414-1665495427.png?lm=1
2017,36688,Pontus Wernbloom,Sweden,7,4,13,0,3379,https://img.a.transfermarkt.technology/portrait/header/36688-1554138187.png?lm=1
2017,29213,Andreas Granqvist,Sweden,2,4,7,0,3630,https://img.a.transfermarkt.technology/portrait/header/29213-1464870138.jpg?lm=1
2017,36025,Mikael Lustig,Sweden,4,2,7,0,4011,https://img.a.transfermarkt.technology/portrait/header/36025-1464870569.jpg?lm=1
2017,51457,Guillermo Molins,Sweden,8,3,6,0,1543,https://img.a.transfermarkt.technology/portrait/header/51457-1486562431.jpg?lm=1
2017,198067,Filip Helander,Sweden,0,0,6,0,1882,https://img.a.transfermarkt.technology/portrait/header/198067-1705327317.jpg?lm=1
2017,206542,Robin Quaison,Sweden,4,0,6,0,1353,https://img.a.transfermarkt.technology/portrait/header/206542-1685660298.jpg?lm=1
2017,19305,Oscar Wendt,Sweden,3,4,5,0,3606,https://img.a.transfermarkt.technology/portrait/header/19305-1533289536.jpg?lm=1
2017,36500,Ola Toivonen,Sweden,2,2,5,0,1227,https://img.a.transfermarkt.technology/portrait/header/36500-1665126887.jpg?lm=1
2017,46473,Jakob Johansson,Sweden,2,3,5,0,3083,https://img.a.transfermarkt.technology/portrait/header/46473-1494583048.jpg?lm=1
2017,49275,Albin Ekdal,Sweden,1,1,5,0,1507,https://img.a.transfermarkt.technology/portrait/header/49275-1657779249.jpg?lm=1
2017,111455,Granit Xhaka,Switzerland,2,7,13,1,3975,https://img.a.transfermarkt.technology/portrait/header/111455-1689711080.jpg?lm=1
2017,2865,Stephan Lichtsteiner,Switzerland,0,5,8,0,2382,https://img.a.transfermarkt.technology/portrait/header/2865-1410245791.jpg?lm=1
2017,148252,Remo Freuler,Switzerland,7,6,8,1,3773,https://img.a.transfermarkt.technology/portrait/header/148252-1688044464.jpg?lm=1
2017,192635,Nico Elvedi,Switzerland,1,2,8,0,2598,https://img.a.transfermarkt.technology/portrait/header/192635-1691249306.jpg?lm=1
2017,123021,François Moubandje,Switzerland,0,0,7,0,2685,https://img.a.transfermarkt.technology/portrait/header/123021-1603130438.png?lm=1
2017,9967,Blerim Dzemaili,Switzerland,7,2,6,0,1349,https://img.a.transfermarkt.technology/portrait/header/9967-1647955517.jpg?lm=1
2017,20081,Gelson Fernandes,Switzerland,0,0,6,0,1339,https://img.a.transfermarkt.technology/portrait/header/20081-1533115147.jpg?lm=1
2017,59238,Marwin Hitz,Switzerland,0,0,6,0,3060,https://img.a.transfermarkt.technology/portrait/header/59238-1534235954.jpg?lm=1
2017,135343,Fabian Schär,Switzerland,2,1,6,0,1562,https://img.a.transfermarkt.technology/portrait/header/135343-1667990394.jpg?lm=1
2017,334526,Denis Zakaria,Switzerland,1,2,6,0,1518,https://img.a.transfermarkt.technology/portrait/header/334526-1667990520.jpg?lm=1
2017,191422,Mahmoud Dahoud,Syria,2,10,4,0,2907,https://img.a.transfermarkt.technology/portrait/header/191422-1726605307.jpg?lm=1
2017,504592,Abdul Rahman Weiss,Syria,0,0,3,0,452,https://img.a.transfermarkt.technology/portrait/header/504592-1636639091.png?lm=1
2017,182201,Ally Samatta,Tanzania,12,2,1,0,2265,https://img.a.transfermarkt.technology/portrait/header/182201-1727967720.png?lm=1
2017,174733,Omar Colley,The Gambia,2,0,8,0,3142,https://img.a.transfermarkt.technology/portrait/header/174733-1727966851.png?lm=1
2017,196435,Saidy Janko,The Gambia,0,0,4,0,1234,https://img.a.transfermarkt.technology/portrait/header/196435-1657283742.jpg?lm=1
2017,292366,Bubacarr Sanneh,The Gambia,4,3,2,0,2025,https://img.a.transfermarkt.technology/portrait/header/292366-1576953256.jpeg?lm=1
2017,177964,Yusupha Njie,The Gambia,0,0,1,0,111,https://img.a.transfermarkt.technology/portrait/header/177964-1510676322.jpg?lm=1
2017,40014,Alaixys Romao,Togo,4,2,14,0,3319,https://img.a.transfermarkt.technology/portrait/header/40014-1727872227.jpg?lm=1
2017,235964,Ibrahim Moro,Togo,1,1,11,0,1987,https://img.a.transfermarkt.technology/portrait/header/235964-1510585958.jpg?lm=1
2017,221150,Djené,Togo,0,0,7,0,1620,https://img.a.transfermarkt.technology/portrait/header/221150-1669364811.jpg?lm=1
2017,375039,Emmanuel Hackman,Togo,0,1,6,1,833,https://img.a.transfermarkt.technology/portrait/header/375039-1444046037.jpg?lm=1
2017,8883,Emmanuel Adebayor,Togo,15,3,5,0,2443,https://img.a.transfermarkt.technology/portrait/header/8883-1565870134.jpg?lm=1
2017,240263,Frederic Ananou,Togo,0,0,3,0,2119,https://img.a.transfermarkt.technology/portrait/header/240263-1713346460.png?lm=1
2017,36293,Serge Gakpé,Togo,2,1,2,0,1265,https://img.a.transfermarkt.technology/portrait/header/36293-1448531660.jpg?lm=1
2017,54933,Gilles Sunu,Togo,1,0,2,0,525,https://img.a.transfermarkt.technology/portrait/header/54933-1669380478.png?lm=1
2017,77828,Mathieu Dossevi,Togo,0,7,2,0,2113,https://img.a.transfermarkt.technology/portrait/header/77828-1669399760.jpg?lm=1
2017,237164,Ihlas Bebou,Togo,5,1,2,0,1176,https://img.a.transfermarkt.technology/portrait/header/237164-1723921163.jpg?lm=1
2017,354587,Levi García,Trinidad and Tobago,2,3,2,0,785,https://img.a.transfermarkt.technology/portrait/header/354587-1728416237.png?lm=1
2017,77663,Khaleem Hyland,Trinidad and Tobago,1,0,1,1,784,https://img.a.transfermarkt.technology/portrait/header/77663-1487775686.jpg?lm=1
2017,113378,Sheldon Bateau,Trinidad and Tobago,0,0,1,0,680,https://img.a.transfermarkt.technology/portrait/header/113378-1616956161.jpg?lm=1
2017,103565,Wahbi Khazri,Tunisia,7,0,10,0,1220,https://img.a.transfermarkt.technology/portrait/header/103565-1702663230.JPG?lm=1
2017,49841,Hamdi Harbaoui,Tunisia,6,0,7,0,1377,https://img.a.transfermarkt.technology/portrait/header/49841-1459236252.jpg?lm=1
2017,133078,Syam Ben Youssef,Tunisia,0,0,7,0,1831,https://img.a.transfermarkt.technology/portrait/header/133078-1669737134.jpg?lm=1
2017,159553,Sofiane Moussa,Tunisia,3,0,7,0,1060,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2017,191407,Oussama Haddadi,Tunisia,0,2,6,1,2145,https://img.a.transfermarkt.technology/portrait/header/191407-1546589923.jpg?lm=1
2017,290587,Ellyes Skhiri,Tunisia,0,1,6,0,3137,https://img.a.transfermarkt.technology/portrait/header/290587-1696509403.jpg?lm=1
2017,50477,Yohan Benalouane,Tunisia,0,0,5,0,1266,https://img.a.transfermarkt.technology/portrait/header/50477-1665739954.png?lm=1
2017,108830,Aymen Abdennour,Tunisia,0,0,5,0,935,https://img.a.transfermarkt.technology/portrait/header/108830-1666194935.JPG?lm=1
2017,450417,Dylan Bronn,Tunisia,1,0,5,0,1358,https://img.a.transfermarkt.technology/portrait/header/450417-1663667831.jpg?lm=1
2017,5451,Alaeddine Yahia,Tunisia,0,0,3,0,1314,https://img.a.transfermarkt.technology/portrait/header/s_5451_826_2012_2.jpg?lm=1
2017,55501,Baris Basdas,Turkey,0,0,13,0,2423,https://img.a.transfermarkt.technology/portrait/header/55501-1602513725.jpg?lm=1
2017,99186,Alper Potuk,Turkey,2,3,12,1,2274,https://img.a.transfermarkt.technology/portrait/header/99186-1663954817.png?lm=1
2017,138476,Numan Cürüksu,Turkey,2,0,12,0,2973,https://img.a.transfermarkt.technology/portrait/header/138476-1562523635.jpeg?lm=1
2017,30476,Samil Cinaz,Turkey,0,0,11,0,2405,https://img.a.transfermarkt.technology/portrait/header/30476-1471101189.jpg?lm=1
2017,37216,Ceyhun Gülselam,Turkey,0,2,11,1,2591,https://img.a.transfermarkt.technology/portrait/header/37216-1660653717.png?lm=1
2017,76176,Mustafa Yumlu,Turkey,4,2,11,0,2470,https://img.a.transfermarkt.technology/portrait/header/76176-1680541837.png?lm=1
2017,44977,Ugur Demirok,Turkey,5,1,9,0,2201,https://img.a.transfermarkt.technology/portrait/header/44977-1663352361.png?lm=1
2017,114491,Sakib Aytac,Turkey,0,5,9,0,2643,https://img.a.transfermarkt.technology/portrait/header/114491-1627125306.jpeg?lm=1
2017,9339,Ali Camdali,Turkey,0,1,8,0,2197,https://img.a.transfermarkt.technology/portrait/header/9339-1572953727.png?lm=1
2017,18547,Ali Turan,Turkey,0,0,8,1,2645,https://img.a.transfermarkt.technology/portrait/header/18547-1572953204.png?lm=1
2017,291758,Ahmet Oğuz,Türkiye,1,2,13,0,2633,https://img.a.transfermarkt.technology/portrait/header/291758-1696346730.png?lm=1
2017,137616,Okay Yokuşlu,Türkiye,3,1,10,0,2467,https://img.a.transfermarkt.technology/portrait/header/137616-1723801909.jpg?lm=1
2017,216662,Deniz Türüç,Türkiye,8,11,10,0,2642,https://img.a.transfermarkt.technology/portrait/header/216662-1695643570.png?lm=1
2017,172163,Uğur Çiftçi,Türkiye,1,2,9,0,2435,https://img.a.transfermarkt.technology/portrait/header/172163-1724076447.png?lm=1
2017,386726,Yusuf Yazıcı,Türkiye,7,9,9,1,2753,https://img.a.transfermarkt.technology/portrait/header/386726-1728417949.png?lm=1
2017,55605,Hasan Ali Kaldırım,Türkiye,1,1,8,0,2375,https://img.a.transfermarkt.technology/portrait/header/55605-1696332450.png?lm=1
2017,88374,Veysel Sarı,Türkiye,3,1,8,0,2605,https://img.a.transfermarkt.technology/portrait/header/88374-1726737506.jpg?lm=1
2017,39333,Caner Erkin,Türkiye,0,6,7,0,1245,https://img.a.transfermarkt.technology/portrait/header/39333-1730286093.jpg?lm=1
2017,45671,Cenk Tosun,Türkiye,25,5,7,0,3063,https://img.a.transfermarkt.technology/portrait/header/45671-1728392200.JPG?lm=1
2017,77966,Oğuzhan Özyakup,Türkiye,3,10,7,0,2935,https://img.a.transfermarkt.technology/portrait/header/77966-1724684546.jpg?lm=1
2017,222119,Kizito,Uganda,0,0,2,0,95,https://img.a.transfermarkt.technology/portrait/header/222119-1554245470.png?lm=1
2017,238947,Elio Capradossi,Uganda,0,0,1,0,270,https://img.a.transfermarkt.technology/portrait/header/238947-1692962507.jpg?lm=1
2017,255243,Alex Kakuba,Uganda,0,0,1,0,649,https://img.a.transfermarkt.technology/portrait/header/255243-1501080716.jpg?lm=1
2017,89222,Yaroslav Rakitskyi,Ukraine,0,3,15,0,3168,https://img.a.transfermarkt.technology/portrait/header/89222-1690179478.png?lm=1
2017,43288,Oleksandr Chyzhov,Ukraine,2,0,14,0,2502,https://img.a.transfermarkt.technology/portrait/header/43288-1671118079.png?lm=1
2017,49030,Denys Vasin,Ukraine,5,6,14,0,1931,https://img.a.transfermarkt.technology/portrait/header/49030-1639151883.png?lm=1
2017,91801,Oleksandr Sklyar,Ukraine,0,0,14,0,1710,https://img.a.transfermarkt.technology/portrait/header/91801-1641743843.png?lm=1
2017,202840,Maksym Drachenko,Ukraine,2,0,14,0,2559,https://img.a.transfermarkt.technology/portrait/header/202840-1680755882.png?lm=1
2017,207074,Oleksandr Andriyevskyi,Ukraine,5,1,13,1,2240,https://img.a.transfermarkt.technology/portrait/header/207074-1726135280.png?lm=1
2017,58970,Yevgen Shakhov,Ukraine,9,2,11,0,2602,https://img.a.transfermarkt.technology/portrait/header/58970-1669466294.png?lm=1
2017,59970,Taras Stepanenko,Ukraine,0,1,11,0,3069,https://img.a.transfermarkt.technology/portrait/header/59970-1723486706.png?lm=1
2017,64341,Anton Kravchenko,Ukraine,2,1,11,0,2136,https://img.a.transfermarkt.technology/portrait/header/64341-1570642981.jpg?lm=1
2017,91537,Vitaliy Pryndeta,Ukraine,1,0,11,0,1993,https://img.a.transfermarkt.technology/portrait/header/91537-1680766264.png?lm=1
2017,245893,Matt Miazga,United States,1,1,9,0,3206,https://img.a.transfermarkt.technology/portrait/header/245893-1678122754.jpg?lm=1
2017,49723,Timothy Chandler,United States,1,5,5,0,2887,https://img.a.transfermarkt.technology/portrait/header/49723-1663064872.jpg?lm=1
2017,131183,Perry Kitchen,United States,0,1,5,0,2554,https://img.a.transfermarkt.technology/portrait/header/131183-1646334166.jpg?lm=1
2017,124732,John Brooks,United States,2,1,4,0,2072,https://img.a.transfermarkt.technology/portrait/header/124732-1691269735.jpg?lm=1
2017,58500,Alfredo Morales,United States,0,0,3,0,1188,https://img.a.transfermarkt.technology/portrait/header/58500-1678633459.jpg?lm=1
2017,332697,Weston McKennie,United States,0,0,3,0,828,https://img.a.transfermarkt.technology/portrait/header/332697-1642687384.jpg?lm=1
2017,31642,Geoff Cameron,United States,0,1,2,0,2027,https://img.a.transfermarkt.technology/portrait/header/31642-1646524546.png?lm=1
2017,38383,Danny Williams,United States,0,0,2,0,825,https://img.a.transfermarkt.technology/portrait/header/38383-1520606519.jpg?lm=1
2017,209019,Kenny Saief,United States,0,1,2,0,612,https://img.a.transfermarkt.technology/portrait/header/209019-1671107335.png?lm=1
2017,255916,DeAndre Yedlin,United States,0,1,2,0,1445,https://img.a.transfermarkt.technology/portrait/header/255916-1678566243.jpg?lm=1
2017,143812,Matías Vecino,Uruguay,4,6,15,0,3444,https://img.a.transfermarkt.technology/portrait/header/143812-1695026891.jpg?lm=1
2017,54928,Diego Godín,Uruguay,2,2,14,0,3758,https://img.a.transfermarkt.technology/portrait/header/54928-1547721268.jpg?lm=1
2017,44352,Luis Suárez,Uruguay,31,15,11,0,4539,https://img.a.transfermarkt.technology/portrait/header/44352-1668156555.jpg?lm=1
2017,102427,Sebastián Coates,Uruguay,2,3,11,0,3870,https://img.a.transfermarkt.technology/portrait/header/102427-1666100911.jpg?lm=1
2017,57834,Maximiliano Pereira,Uruguay,3,2,10,2,2088,https://img.a.transfermarkt.technology/portrait/header/57834-1542105435.png?lm=1
2017,303140,Mauricio Lemos,Uruguay,5,0,10,0,2751,https://img.a.transfermarkt.technology/portrait/header/303140-1603566823.jpeg?lm=1
2017,290249,Mauro Arambarri,Uruguay,1,2,9,0,1317,https://img.a.transfermarkt.technology/portrait/header/290249-1669365106.jpg?lm=1
2017,318077,Lucas Torreira,Uruguay,3,1,9,0,3414,https://img.a.transfermarkt.technology/portrait/header/318077-1671110829.png?lm=1
2017,76746,Damián Suárez,Uruguay,0,2,8,0,1440,https://img.a.transfermarkt.technology/portrait/header/76746-1447230012.jpg?lm=1
2017,123742,Gastón Ramírez,Uruguay,4,7,8,0,1750,https://img.a.transfermarkt.technology/portrait/header/123742-1596030737.jpg?lm=1
2017,25823,Vitaliy Denisov,Uzbekistan,0,0,4,0,1545,https://img.a.transfermarkt.technology/portrait/header/25823-1567691914.png?lm=1
2017,86100,Vagiz Galiulin,Uzbekistan,3,1,1,0,1176,https://img.a.transfermarkt.technology/portrait/header/86100-1609668897.png?lm=1
2017,247248,Vadim Afonin,Uzbekistan,1,0,1,0,1977,https://img.a.transfermarkt.technology/portrait/header/247248-1568792588.png?lm=1
2017,49500,Roberto Rosales,Venezuela,1,1,8,0,2751,https://img.a.transfermarkt.technology/portrait/header/49500-1447239557.jpg?lm=1
2017,75942,Tomás Rincón,Venezuela,1,1,8,0,2072,https://img.a.transfermarkt.technology/portrait/header/75942-1661350808.jpg?lm=1
2017,358165,Yordan Osorio,Venezuela,3,0,8,0,1813,https://img.a.transfermarkt.technology/portrait/header/358165-1719836773.jpg?lm=1
2017,35548,Fernando Amorebieta,Venezuela,0,0,7,0,1026,https://img.a.transfermarkt.technology/portrait/header/s_35548_621_2012_10_25_1.jpg?lm=1
2017,55237,Oswaldo Vizcarrondo,Venezuela,0,0,7,0,1100,https://img.a.transfermarkt.technology/portrait/header/55237-1434005941.jpg?lm=1
2017,178400,Wilker Ángel,Venezuela,3,0,6,0,2880,https://img.a.transfermarkt.technology/portrait/header/178400-1605978525.png?lm=1
2017,308560,Jhon Murillo,Venezuela,6,4,6,0,2692,https://img.a.transfermarkt.technology/portrait/header/308560-1672190476.jpg?lm=1
2017,50487,Christian Santos,Venezuela,6,1,5,0,1374,https://img.a.transfermarkt.technology/portrait/header/50487-1447762362.jpg?lm=1
2017,195762,Víctor García,Venezuela,0,1,5,0,2088,https://img.a.transfermarkt.technology/portrait/header/195762-1582123308.png?lm=1
2017,80197,Salomón Rondón,Venezuela,4,0,4,0,2737,https://img.a.transfermarkt.technology/portrait/header/80197-1613387915.png?lm=1
2017,67355,Ashley Williams,Wales,2,3,10,1,3769,https://img.a.transfermarkt.technology/portrait/header/67355-1456301949.jpg?lm=1
2017,51452,Joe Allen,Wales,2,4,7,0,3213,https://img.a.transfermarkt.technology/portrait/header/51452-1668071077.jpg?lm=1
2017,65976,Hal Robson-Kanu,Wales,4,0,4,1,1300,https://img.a.transfermarkt.technology/portrait/header/65976-1464944267.jpg?lm=1
2017,106721,Ash Taylor,Wales,1,2,4,0,2070,https://img.a.transfermarkt.technology/portrait/header/106721-1624023134.jpg?lm=1
2017,12691,James Collins,Wales,2,0,3,0,1345,https://img.a.transfermarkt.technology/portrait/header/12691-1464942849.jpg?lm=1
2017,34409,Joe Ledley,Wales,0,0,3,0,485,https://img.a.transfermarkt.technology/portrait/header/34409-1456302444.jpg?lm=1
2017,39381,Gareth Bale,Wales,6,6,3,1,1410,https://img.a.transfermarkt.technology/portrait/header/39381-1658665343.jpg?lm=1
2017,56872,Andy King,Wales,2,1,3,0,1367,https://img.a.transfermarkt.technology/portrait/header/56872-1456318846.jpg?lm=1
2017,48078,Sam Vokes,Wales,11,2,2,0,1594,https://img.a.transfermarkt.technology/portrait/header/48078-1464944301.jpg?lm=1
2017,238585,Declan John,Wales,3,2,2,0,1338,https://img.a.transfermarkt.technology/portrait/header/238585-1643292511.png?lm=1
2017,82324,Stoppila Sunzu,Zambia,1,1,5,0,2865,https://img.a.transfermarkt.technology/portrait/header/82324-1448526086.jpg?lm=1
2017,151197,Chisamba Lungu,Zambia,1,3,4,0,1856,https://img.a.transfermarkt.technology/portrait/header/151197-1554154784.png?lm=1
2017,212415,Evans Kangwa,Zambia,3,0,1,0,1079,https://img.a.transfermarkt.technology/portrait/header/212415-1634134896.png?lm=1
