year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2019,290405,Edgar Babayan,Armenia,3,6,8,0,2135,https://img.a.transfermarkt.technology/portrait/header/290405-1442302728.jpg?lm=1
2019,55735,Henrikh Mkhitaryan,Armenia,5,5,4,0,1847,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1
2019,403080,Erik Vardanyan,Armenia,1,2,2,0,447,https://img.a.transfermarkt.technology/portrait/header/403080-1633455038.png?lm=1
2019,125614,Sargis Adamyan,Armenia,5,2,1,0,761,https://img.a.transfermarkt.technology/portrait/header/125614-1691251870.jpg?lm=1
2019,55734,Gevorg Ghazaryan,Armenia,0,1,1,0,404,https://img.a.transfermarkt.technology/portrait/header/55734-1633455201.png?lm=1
2019,155423,Varazdat Haroyan,Armenia,1,1,9,0,2227,https://img.a.transfermarkt.technology/portrait/header/155423-1615747640.png?lm=1
2019,107969,Fernando Lewis,Aruba,2,1,2,0,1440,https://img.a.transfermarkt.technology/portrait/header/107969-1418854917.jpg?lm=1
2019,255729,Awer Mabil,Australia,6,6,6,0,1968,https://img.a.transfermarkt.technology/portrait/header/255729-1601548252.jpg?lm=1
2019,123951,Aaron Mooy,Australia,2,2,4,0,1993,https://img.a.transfermarkt.technology/portrait/header/123951-1668505974.jpg?lm=1
2019,265625,Ajdin Hrustić,Australia,3,2,3,0,1684,https://img.a.transfermarkt.technology/portrait/header/265625-1661799977.jpg?lm=1
2019,138091,Mustafa Amini,Australia,2,2,4,0,1974,https://img.a.transfermarkt.technology/portrait/header/138091-1594900367.jpg?lm=1
2019,140554,Martin Boyle,Australia,5,2,3,0,623,https://img.a.transfermarkt.technology/portrait/header/140554-1668506185.jpg?lm=1
2019,126214,Mathew Leckie,Australia,0,1,1,0,584,https://img.a.transfermarkt.technology/portrait/header/126214-1599990767.jpg?lm=1
2019,213672,Tom Rogic,Australia,2,1,0,0,611,https://img.a.transfermarkt.technology/portrait/header/213672-1497545136.jpg?lm=1
2019,187359,Ben Garuccio,Australia,0,1,1,1,486,https://img.a.transfermarkt.technology/portrait/header/187359-1410957296.jpg?lm=1
2019,293592,Brandon Borrello,Australia,0,1,1,0,409,https://img.a.transfermarkt.technology/portrait/header/293592-1570614091.jpg?lm=1
2019,331017,Alex Gersbach,Australia,2,1,1,0,935,https://img.a.transfermarkt.technology/portrait/header/331017-1410945864.jpg?lm=1
2019,106987,Marcel Sabitzer,Austria,13,9,6,0,3592,https://img.a.transfermarkt.technology/portrait/header/106987-1711745992.jpg?lm=1
2019,119234,Karim Onisiwo,Austria,8,7,4,0,1600,https://img.a.transfermarkt.technology/portrait/header/119234-1722886304.jpg?lm=1
2019,274984,Marvin Egho,Austria,6,7,5,0,2225,https://img.a.transfermarkt.technology/portrait/header/274984-1470223055.jpg?lm=1
2019,75921,Christopher Trimmel,Austria,0,6,3,0,1620,https://img.a.transfermarkt.technology/portrait/header/75921-1692707564.jpg?lm=1
2019,195736,Florian Grillitsch,Austria,1,6,8,0,2722,https://img.a.transfermarkt.technology/portrait/header/195736-1691269821.jpg?lm=1
2019,59016,David Alaba,Austria,3,5,1,0,3160,https://img.a.transfermarkt.technology/portrait/header/59016-1684921582.jpeg?lm=1
2019,106872,Kevin Stöger,Austria,1,5,4,0,1349,https://img.a.transfermarkt.technology/portrait/header/106872-1722945684.jpg?lm=1
2019,186368,Valentino Lazaro,Austria,1,5,4,0,1756,https://img.a.transfermarkt.technology/portrait/header/186368-1692819728.jpg?lm=1
2019,106270,Florian Kainz,Austria,1,4,2,0,752,https://img.a.transfermarkt.technology/portrait/header/106270-1721140143.jpg?lm=1
2019,223967,Konrad Laimer,Austria,5,4,9,0,3284,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1
2019,263956,Ramil Sheydayev,Azerbaijan,4,3,2,0,1409,https://img.a.transfermarkt.technology/portrait/header/263956-1663740352.png?lm=1
2019,230929,Azer Aliyev,Azerbaijan,1,1,0,0,1243,https://img.a.transfermarkt.technology/portrait/header/230929-1671107360.png?lm=1
2019,66008,Renan Bressan,Belarus,1,2,2,0,825,https://img.a.transfermarkt.technology/portrait/header/66008-1537969132.png?lm=1
2019,36364,Mikhail Sivakov,Belarus,1,1,7,0,1752,https://img.a.transfermarkt.technology/portrait/header/36364-1690113211.png?lm=1
2019,59352,Aleksandr Martynovich,Belarus,1,1,14,0,3418,https://img.a.transfermarkt.technology/portrait/header/59352-1690298703.png?lm=1
2019,203510,Yuriy Kovalev,Belarus,0,1,0,0,540,https://img.a.transfermarkt.technology/portrait/header/203510-1723366625.png?lm=1
2019,88755,Kevin De Bruyne,Belgium,10,22,5,0,3158,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg?lm=1
2019,102226,Thorgan Hazard,Belgium,5,13,3,0,3049,https://img.a.transfermarkt.technology/portrait/header/102226-1699906886.jpg?lm=1
2019,50202,Eden Hazard,Belgium,10,12,1,0,2905,https://img.a.transfermarkt.technology/portrait/header/50202-1665067742.jpg?lm=1
2019,56416,Dries Mertens,Belgium,17,11,3,0,3013,https://img.a.transfermarkt.technology/portrait/header/56416-1671109411.png?lm=1
2019,249565,Youri Tielemans,Belgium,7,9,3,0,3099,https://img.a.transfermarkt.technology/portrait/header/249565-1716886438.jpg?lm=1
2019,303259,Dodi Lukébakio,Belgium,8,8,3,0,2327,https://img.a.transfermarkt.technology/portrait/header/303259-1657098989.jpg?lm=1
2019,112930,Benito Raman,Belgium,13,7,2,0,1891,https://img.a.transfermarkt.technology/portrait/header/112930-1693899816.jpg?lm=1
2019,208552,Siebe Schrijvers,Belgium,7,7,2,0,1814,https://img.a.transfermarkt.technology/portrait/header/208552-1713336899.png?lm=1
2019,33709,Onur Kaya,Belgium,3,6,7,0,1695,https://img.a.transfermarkt.technology/portrait/header/33709-1616957159.jpg?lm=1
2019,96454,Maxime Lestienne,Belgium,11,6,4,0,2217,https://img.a.transfermarkt.technology/portrait/header/96454-1676530278.jpg?lm=1
2019,37157,Stéphane Sessègnon,Benin,1,3,0,0,1518,https://img.a.transfermarkt.technology/portrait/header/37157-1572951901.jpg?lm=1
2019,74709,Emmanuel Imorou,Benin,0,1,0,0,739,https://img.a.transfermarkt.technology/portrait/header/s_74709_3955_2012_1.jpg?lm=1
2019,234761,Danny Bejarano,Bolivia,2,2,9,0,2488,https://img.a.transfermarkt.technology/portrait/header/234761-1643711849.jpg?lm=1
2019,109217,Edin Visca,Bosnia-Herzegovina,13,16,3,0,3780,https://img.a.transfermarkt.technology/portrait/header/109217-1723801041.jpg?lm=1
2019,28396,Edin Dzeko,Bosnia-Herzegovina,17,13,9,1,3591,https://img.a.transfermarkt.technology/portrait/header/28396-1728391796.JPG?lm=1
2019,44162,Miralem Pjanic,Bosnia-Herzegovina,4,10,12,0,3326,https://img.a.transfermarkt.technology/portrait/header/44162-1727362852.png?lm=1
2019,94005,Sead Kolasinac,Bosnia-Herzegovina,0,8,10,0,2902,https://img.a.transfermarkt.technology/portrait/header/94005-1666815100.jpg?lm=1
2019,215592,Haris Hajradinovic,Bosnia-Herzegovina,3,6,7,0,2167,https://img.a.transfermarkt.technology/portrait/header/215592-1727699365.jpg?lm=1
2019,21175,Vedad Ibisevic,Bosnia-Herzegovina,9,4,5,1,1582,https://img.a.transfermarkt.technology/portrait/header/21175-1532355086.jpg?lm=1
2019,33343,Danijel Milicevic,Bosnia-Herzegovina,4,4,3,0,1402,https://img.a.transfermarkt.technology/portrait/header/33343-1449741713.jpg?lm=1
2019,168163,Deni Milosevic,Bosnia-Herzegovina,3,4,5,0,2863,https://img.a.transfermarkt.technology/portrait/header/168163-1726737335.jpg?lm=1
2019,259953,Rade Krunic,Bosnia-Herzegovina,2,4,4,0,1662,https://img.a.transfermarkt.technology/portrait/header/259953-1661350943.jpg?lm=1
2019,150482,Gojko Cimirot,Bosnia-Herzegovina,1,3,3,0,2860,https://img.a.transfermarkt.technology/portrait/header/150482-1616873183.jpg?lm=1
2019,52769,Willian,Brazil,9,13,3,0,3348,https://img.a.transfermarkt.technology/portrait/header/52769-1728418132.png?lm=1
2019,131789,Roberto Firmino,Brazil,15,13,1,0,3702,https://img.a.transfermarkt.technology/portrait/header/131789-1687163020.jpg?lm=1
2019,397090,Davidson,Brazil,12,12,7,1,3607,https://img.a.transfermarkt.technology/portrait/header/397090-1712671366.png?lm=1
2019,454121,Galeno,Brazil,7,11,8,0,2587,https://img.a.transfermarkt.technology/portrait/header/454121-1702502076.jpg?lm=1
2019,76028,Taison,Brazil,9,9,6,1,2646,https://img.a.transfermarkt.technology/portrait/header/76028-1727967515.png?lm=1
2019,363205,Gabriel Jesus,Brazil,20,9,2,0,2193,https://img.a.transfermarkt.technology/portrait/header/363205-1669711141.jpg?lm=1
2019,68290,Neymar,Brazil,13,8,1,0,1412,https://img.a.transfermarkt.technology/portrait/header/68290-1669394812.jpg?lm=1
2019,80444,Philippe Coutinho,Brazil,13,8,1,0,3311,https://img.a.transfermarkt.technology/portrait/header/80444-1640621762.jpg?lm=1
2019,124028,Ismaily,Brazil,3,8,2,0,3019,https://img.a.transfermarkt.technology/portrait/header/124028-1666690981.jpg?lm=1
2019,323874,Evander,Brazil,11,8,5,0,2591,https://img.a.transfermarkt.technology/portrait/header/323874-1678462177.jpg?lm=1
2019,38340,Ivelin Popov,Bulgaria,6,4,6,0,2356,https://img.a.transfermarkt.technology/portrait/header/38340-1664805887.png?lm=1
2019,44742,Nikolay Dimitrov,Bulgaria,3,4,1,0,1941,https://img.a.transfermarkt.technology/portrait/header/44742-1539290525.png?lm=1
2019,36235,Petar Zanev,Bulgaria,0,1,0,0,180,https://img.a.transfermarkt.technology/portrait/header/36235-1658038542.png?lm=1
2019,198816,Georgi Kostadinov,Bulgaria,1,1,10,0,2576,https://img.a.transfermarkt.technology/portrait/header/198816-1634134701.png?lm=1
2019,293607,Bozhidar Kraev,Bulgaria,4,1,6,0,1319,https://img.a.transfermarkt.technology/portrait/header/293607-1665254503.png?lm=1
2019,42941,Abdou Traoré,Burkina Faso,0,4,3,0,875,https://img.a.transfermarkt.technology/portrait/header/42941-1568850019.jpeg?lm=1
2019,131996,Bertrand Traoré,Burkina Faso,3,4,6,0,2085,https://img.a.transfermarkt.technology/portrait/header/131996-1696603763.jpg?lm=1
2019,57402,Charles Kaboré,Burkina Faso,0,2,18,0,2296,https://img.a.transfermarkt.technology/portrait/header/57402-1605115844.png?lm=1
2019,149446,Bryan Dabo,Burkina Faso,0,2,3,0,827,https://img.a.transfermarkt.technology/portrait/header/149446-1634686942.png?lm=1
2019,95431,Adama Guira,Burkina Faso,0,1,2,0,94,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2019,551695,Lassina Traoré,Burkina Faso,1,1,0,0,107,https://img.a.transfermarkt.technology/portrait/header/551695-1723486926.png?lm=1
2019,564545,Edmond Tapsoba,Burkina Faso,7,1,7,1,2183,https://img.a.transfermarkt.technology/portrait/header/564545-1695368009.jpg?lm=1
2019,128897,Saido Berahino,Burundi,5,1,3,0,1060,https://img.a.transfermarkt.technology/portrait/header/128897-1608843366.jpg?lm=1
2019,315110,Karl Toko Ekambi,Cameroon,15,6,5,0,2632,https://img.a.transfermarkt.technology/portrait/header/315110-1668412255.jpg?lm=1
2019,126683,Tristan Dingomé,Cameroon,1,4,6,0,1748,https://img.a.transfermarkt.technology/portrait/header/126683-1680950700.JPG?lm=1
2019,224088,Olivier Ntcham,Cameroon,3,4,1,0,1470,https://img.a.transfermarkt.technology/portrait/header/224088-1730123022.JPG?lm=1
2019,238291,Fabrice Olinga,Cameroon,2,3,3,0,1258,https://img.a.transfermarkt.technology/portrait/header/238291-1487776013.jpg?lm=1
2019,346291,James Léa Siliki,Cameroon,0,3,4,0,1416,https://img.a.transfermarkt.technology/portrait/header/346291-1533033072.jpg?lm=1
2019,42539,Arnaud Djoum,Cameroon,0,2,9,0,1583,https://img.a.transfermarkt.technology/portrait/header/42539-1497535786.jpg?lm=1
2019,86620,Marc Kibong Mbamba,Cameroon,0,2,0,0,51,https://img.a.transfermarkt.technology/portrait/header/86620-1610247580.jpg?lm=1
2019,93670,Olivier Boumal,Cameroon,0,2,1,0,771,https://img.a.transfermarkt.technology/portrait/header/93670-1635696020.png?lm=1
2019,241119,Clinton N'Jie,Cameroon,3,2,2,0,729,https://img.a.transfermarkt.technology/portrait/header/241119-1691661552.png?lm=1
2019,45660,Eric-Maxim Choupo-Moting,Cameroon,5,1,1,0,1087,https://img.a.transfermarkt.technology/portrait/header/45660-1667830186.jpg?lm=1
2019,533738,Jonathan David,Canada,16,12,5,0,3146,https://img.a.transfermarkt.technology/portrait/header/533738-1666690584.jpg?lm=1
2019,343463,Cyle Larin,Canada,8,7,2,0,2042,https://img.a.transfermarkt.technology/portrait/header/343463-1720430112.jpg?lm=1
2019,424204,Alphonso Davies,Canada,2,4,1,0,1367,https://img.a.transfermarkt.technology/portrait/header/424204-1711745534.jpg?lm=1
2019,487417,Liam Millar,Canada,2,2,2,0,1316,https://img.a.transfermarkt.technology/portrait/header/487417-1553891231.jpg?lm=1
2019,58993,Junior Hoilett,Canada,1,1,1,0,975,https://img.a.transfermarkt.technology/portrait/header/58993-1554051302.jpg?lm=1
2019,44913,Simeon Jackson,Canada,1,1,1,0,973,https://img.a.transfermarkt.technology/portrait/header/s_44913_1123_2013_03_06_1.jpg?lm=1
2019,225431,Lisandro Semedo,Cape Verde,7,5,5,0,1969,https://img.a.transfermarkt.technology/portrait/header/225431-1668766697.png?lm=1
2019,216426,Julio Tavarès,Cape Verde,5,4,2,0,2760,https://img.a.transfermarkt.technology/portrait/header/216426-1681075727.png?lm=1
2019,134602,Zé Luís,Cape Verde,11,3,6,0,2021,https://img.a.transfermarkt.technology/portrait/header/134602-1617369617.png?lm=1
2019,306166,Nuno Da Costa,Cape Verde,5,3,6,0,1708,https://img.a.transfermarkt.technology/portrait/header/306166-1727699623.jpg?lm=1
2019,59084,Fernando Varela,Cape Verde,1,2,3,0,2738,https://img.a.transfermarkt.technology/portrait/header/59084-1663602218.png?lm=1
2019,80462,Babanco,Cape Verde,2,2,5,0,955,https://img.a.transfermarkt.technology/portrait/header/80462-1534350876.png?lm=1
2019,170895,Garry Rodrigues,Cape Verde,3,2,2,1,947,https://img.a.transfermarkt.technology/portrait/header/170895-1726737854.png?lm=1
2019,383654,João Correia,Cape Verde,0,2,0,0,158,https://img.a.transfermarkt.technology/portrait/header/383654-1547563010.png?lm=1
2019,102660,Jeffry Fortes,Cape Verde,3,1,4,0,1471,https://img.a.transfermarkt.technology/portrait/header/102660-1565337354.jpg?lm=1
2019,153427,Bebé,Cape Verde,1,1,4,0,986,https://img.a.transfermarkt.technology/portrait/header/153427-1447238040.jpg?lm=1
2019,127189,Geoffrey Kondogbia,Central African Republic,2,2,5,0,1805,https://img.a.transfermarkt.technology/portrait/header/127189-1703066053.jpg?lm=1
2019,392810,Casimir Ninga,Chad,7,1,6,0,2043,https://img.a.transfermarkt.technology/portrait/header/392810-1604603101.jpeg?lm=1
2019,60890,Fabián Orellana,Chile,6,11,6,1,3014,https://img.a.transfermarkt.technology/portrait/header/60890-1541151241.jpg?lm=1
2019,43722,Mauricio Isla,Chile,0,7,4,1,2277,https://img.a.transfermarkt.technology/portrait/header/43722-1567076491.JPG?lm=1
2019,89708,Junior Fernandes,Chile,7,7,0,1,1648,https://img.a.transfermarkt.technology/portrait/header/89708-1678274901.png?lm=1
2019,37666,Arturo Vidal,Chile,6,6,11,0,2669,https://img.a.transfermarkt.technology/portrait/header/37666-1502276644.jpg?lm=1
2019,40433,Alexis Sánchez,Chile,2,3,4,0,736,https://img.a.transfermarkt.technology/portrait/header/40433-1660118147.jpg?lm=1
2019,215616,Erick Pulgar,Chile,9,3,11,0,3207,https://img.a.transfermarkt.technology/portrait/header/215616-1643971374.png?lm=1
2019,249730,Guillermo Maripán,Chile,3,2,4,0,2116,https://img.a.transfermarkt.technology/portrait/header/249730-1730123458.jpg?lm=1
2019,75852,Miiko Albornoz,Chile,0,1,1,0,715,https://img.a.transfermarkt.technology/portrait/header/75852-1532071764.jpg?lm=1
2019,140436,Lei Wu,China,8,3,3,0,2561,https://img.a.transfermarkt.technology/portrait/header/140436-1548680344.jpg?lm=1
2019,73794,Duván Zapata,Colombia,23,8,3,0,2715,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1
2019,338962,Alfredo Morelos,Colombia,35,8,14,2,2953,https://img.a.transfermarkt.technology/portrait/header/338962-1663162366.jpg?lm=1
2019,512385,Luis Sinisterra,Colombia,4,7,4,0,2050,https://img.a.transfermarkt.technology/portrait/header/512385-1674557520.jpg?lm=1
2019,88103,James Rodríguez,Colombia,5,5,3,0,1437,https://img.a.transfermarkt.technology/portrait/header/88103-1720681352.jpg?lm=1
2019,91970,Juan Cuadrado,Colombia,1,4,8,1,2039,https://img.a.transfermarkt.technology/portrait/header/91970-1663576912.jpg?lm=1
2019,313691,Brayan Riascos,Colombia,1,3,3,0,717,https://img.a.transfermarkt.technology/portrait/header/313691-1629048834.png?lm=1
2019,459463,Cucho Hernández,Colombia,1,3,4,0,1003,https://img.a.transfermarkt.technology/portrait/header/459463-1678125453.jpg?lm=1
2019,37934,Hugo Rodallega,Colombia,11,2,3,0,2521,https://img.a.transfermarkt.technology/portrait/header/37934-1572967382.JPG?lm=1
2019,119228,Luis Muriel,Colombia,20,2,3,0,2714,https://img.a.transfermarkt.technology/portrait/header/119228-1711186832.jpg?lm=1
2019,119235,Carlos Bacca,Colombia,7,2,3,0,1453,https://img.a.transfermarkt.technology/portrait/header/119235-1448983000.jpg?lm=1
2019,524687,Saïd Bakari,Comoros,1,2,2,0,1165,https://img.a.transfermarkt.technology/portrait/header/524687-1723809305.jpg?lm=1
2019,352017,Faïz Selemani,Comoros,1,1,0,0,190,https://img.a.transfermarkt.technology/portrait/header/352017-1664349519.jpg?lm=1
2019,371142,Myziane Maolida,Comoros,1,1,1,0,603,https://img.a.transfermarkt.technology/portrait/header/371142-1657098964.jpg?lm=1
2019,593279,Younn Zahary,Comoros,0,1,2,0,732,https://img.a.transfermarkt.technology/portrait/header/593279-1567581745.jpg?lm=1
2019,181477,Thievy Bifouma,Congo,8,2,3,0,1834,https://img.a.transfermarkt.technology/portrait/header/181477-1566986065.jpg?lm=1
2019,77835,Delvin N'Dinga,Congo,1,1,2,0,1389,https://img.a.transfermarkt.technology/portrait/header/77835-1593642986.png?lm=1
2019,593319,Herman Moussaki,Congo,0,1,1,0,201,https://img.a.transfermarkt.technology/portrait/header/593319-1670613064.png?lm=1
2019,124983,Bryan Oviedo,Costa Rica,0,1,1,0,652,https://img.a.transfermarkt.technology/portrait/header/124983-1678298842.jpg?lm=1
2019,145988,Wilfried Zaha,Cote d'Ivoire,10,9,8,0,3430,https://img.a.transfermarkt.technology/portrait/header/145988-1701182730.png?lm=1
2019,234781,Maxwel Cornet,Cote d'Ivoire,8,7,2,0,1990,https://img.a.transfermarkt.technology/portrait/header/234781-1663242689.jpg?lm=1
2019,33481,Gervinho,Cote d'Ivoire,12,6,6,0,2821,https://img.a.transfermarkt.technology/portrait/header/33481-1630525113.png?lm=1
2019,127032,Serge Aurier,Cote d'Ivoire,3,6,3,0,1944,https://img.a.transfermarkt.technology/portrait/header/127032-1688044378.jpg?lm=1
2019,343052,Nicolas Pépé,Cote d'Ivoire,10,6,1,0,1632,https://img.a.transfermarkt.technology/portrait/header/343052-1695671686.png?lm=1
2019,8552,Arouna Koné,Cote d'Ivoire,11,5,1,0,940,https://img.a.transfermarkt.technology/portrait/header/8552-1566989605.jpg?lm=1
2019,28140,Max Gradel,Cote d'Ivoire,6,5,5,0,3013,https://img.a.transfermarkt.technology/portrait/header/28140-1705940840.png?lm=1
2019,292818,Jonathan Bamba,Cote d'Ivoire,6,5,3,0,3090,https://img.a.transfermarkt.technology/portrait/header/292818-1599420401.jpg?lm=1
2019,337725,Christian Kouamé,Cote d'Ivoire,6,5,3,0,2556,https://img.a.transfermarkt.technology/portrait/header/337725-1663591953.jpg?lm=1
2019,216569,Jérémie Boga,Cote d'Ivoire,7,3,0,0,2529,https://img.a.transfermarkt.technology/portrait/header/216569-1661509174.jpg?lm=1
2019,39125,Borna Barisic,Croatia,2,13,5,0,2795,https://img.a.transfermarkt.technology/portrait/header/39125-1723800799.jpg?lm=1
2019,42460,Ivan Perisic,Croatia,10,12,5,0,2831,https://img.a.transfermarkt.technology/portrait/header/42460-1667991317.jpg?lm=1
2019,27992,Luka Modric,Croatia,6,9,6,1,2855,https://img.a.transfermarkt.technology/portrait/header/27992-1687776160.jpg?lm=1
2019,95438,Marko Livaja,Croatia,12,9,12,0,3048,https://img.a.transfermarkt.technology/portrait/header/95438-1662878058.jpg?lm=1
